Player,Season,Age,Team,TEAM_ID,G,MP.G,TRB.G,AST.G,PTS.G,TS.,TOV.,USG.,CareerYear_index,Pk,TEAM_NAME,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,TS_PCT,POSS,PACE,EFG_PCT,TM_TOV_PCT,SeasonEndYear,PLAYER_ID,POSITION,poscomp_rookie,poscomp_soph,CareerYear_c,Age_c,Season_c,Pk_c,AST.G_c,TRB.G_c,PTS.G_c,MP.G_c,TS_c,TOV_c,USG_c,G_c,Team_Pace_c,Team_W_Pct_c,Team_ORtg_c,Team_NetRtg_c,Team_TS_c,Team_AST_TO_c,Team_Poss_c,poscomp_rookie_c,poscomp_soph_c,Pos
Terrence Ross,2016-17,26,TOR,1610612761,54,22.4,2.6,0.8,10.4,0.55,7.3,18.5,5,8,Toronto Raptors,51,31,0.622,3956,111.4,107.1,4.3,0.472,1.46,0.561,7867,95.41,0.517,0.132,2017,203082,NA,1,1,1.49823595,1.935905981,-0.26679378,0.15823529,-0.808666025,-0.913452796,-0.304970346,-0.431353343,0.087600155,-1.266949854,-0.430088486,-0.383264525,-0.639843354,1.157907139,0.79012586,1.21042931,0.469794767,-0.814385046,0.119493234,2.151178454,0.729437677,SF
Terrence Ross,2016-17,26,ORL,1610612753,24,31.2,2.8,1.8,12.5,0.55,7.3,18.5,5,8,Orlando Magic,29,53,0.354,3961,103.7,110.3,-6.5,0.58,1.67,0.524,7989,96.9,0.489,0.137,2017,203082,NA,1,1,1.49823595,1.935905981,-0.26679378,0.15823529,-0.311468661,-0.830333037,0.030972437,0.745415296,0.087600155,-1.117191545,-0.430088486,-2.076505393,-0.177863774,-0.745665517,-0.948889311,-1.178028514,-1.157916308,0.114716008,0.350625713,2.151178454,0.729437677,SF
Andre Drummond,2012-13,19,DET,1610612765,60,20.7,7.6,0.5,7.9,0.578,11.4,16.7,1,9,Detroit Pistons,29,53,0.354,3961,102.7,107.2,-4.5,0.585,1.4,0.521,7571,91.68,0.487,0.164,2013,203083,C,1,0,-1.40756461,-1.838950425,-1.419616985,0.406469208,-0.957825234,1.164541159,-0.70490223,-0.658683648,0.636382511,-1.200390605,-0.768296335,-0.044616352,-1.796342572,-0.745665517,-1.174735437,-0.73572151,-1.289892882,-1.079842489,-0.441287207,-0.412711333,-0.929047312,C
Andre Drummond,2013-14,20,DET,1610612765,81,32.3,13.2,0.4,13.5,0.599,10.4,16.6,2,9,Detroit Pistons,29,53,0.354,3956,105.2,109,-3.7,0.539,1.44,0.514,7874,95.57,0.482,0.152,2014,203083,C,1,0,-0.68111447,-1.299685224,-1.131411184,0.406469208,-1.00754497,3.491894387,0.19094519,0.892511376,1.047969277,-1.133831357,-0.78708566,1.140652256,-0.590234809,-0.745665517,-0.610120121,-0.558798708,-1.59783822,-0.90287086,0.132754934,-0.412711333,-0.929047312,C
Andre Drummond,2014-15,21,DET,1610612765,82,30.5,13.5,0.7,13.8,0.504,9.3,21.7,3,9,Detroit Pistons,32,50,0.39,3966,104.3,105.4,-1.1,0.582,1.61,0.515,7741,93.68,0.482,0.142,2015,203083,C,1,0,0.04533567,-0.760420023,-0.843205383,0.406469208,-0.858385761,3.616574025,0.238937016,0.6518087,-0.813970857,-1.117191545,0.171169913,1.197093618,-1.176235753,-0.489961727,-0.813381635,0.016200398,-1.553846029,-0.150741436,-0.119217359,-0.412711333,-0.929047312,C
Andre Drummond,2015-16,22,DET,1610612765,81,32.9,14.8,0.8,16.2,0.499,10.1,23.9,4,9,Detroit Pistons,44,38,0.537,3976,105.3,104.9,0.3,0.512,1.44,0.522,7942,95.75,0.491,0.14,2016,203083,NA,1,0,0.77178581,-0.221154822,-0.554999581,0.406469208,-0.808666025,4.156852453,0.622871625,0.972745602,-0.911967706,-1.050632297,0.584535062,1.140652256,-0.534425195,0.55416208,-0.587535509,0.325815301,-1.245900691,-0.90287086,0.261582873,-0.412711333,-0.929047312,C
Andre Drummond,2016-17,23,DET,1610612765,81,29.7,13.8,1.1,13.6,0.518,11.6,22.2,5,9,Detroit Pistons,37,45,0.451,3961,105.3,106.7,-1.4,0.53,1.78,0.521,7890,95.52,0.492,0.123,2017,203083,NA,1,0,1.49823595,0.318110379,-0.26679378,0.406469208,-0.659506816,3.741253662,0.206942465,0.544829733,-0.539579679,-1.050632297,0.265116538,1.140652256,-0.605737479,-0.056685862,-0.587535509,-0.050145653,-1.289892882,0.601387988,0.16306739,-0.412711333,-0.929047312,C
Austin Rivers,2012-13,20,NOP,1610612740,61,23.2,1.8,2.1,6.2,0.431,11.6,16.9,1,10,New Orleans Hornets,27,55,0.329,3956,104.5,108.9,-4.4,0.582,1.44,0.528,7379,89.5,0.489,0.162,2013,203085,G,1,2,-1.40756461,-1.299685224,-1.419616985,0.654703125,-0.162309452,-1.245931828,-0.976855911,-0.324374376,-2.244724855,-1.167110981,-0.730717685,0.011825011,-2.472259005,-0.923237593,-0.76821241,-0.71360616,-0.981947543,-0.90287086,-0.805036683,0.441918596,1.558680172,SG
Austin Rivers,2013-14,21,NOP,1610612740,69,19.4,1.9,2.3,7.7,0.482,9.8,20.9,2,10,New Orleans Pelicans,34,48,0.415,3971,106.2,109.1,-3,0.563,1.55,0.537,7703,93.07,0.495,0.147,2014,203085,G,1,2,-0.68111447,-0.760420023,-1.131411184,0.654703125,-0.062869979,-1.204371949,-0.73689678,-0.83252447,-1.245156993,-1.183750793,0.020855313,0.463355909,-1.365368333,-0.312389651,-0.384273995,-0.403991257,-0.586017822,-0.41619888,-0.191209443,0.441918596,1.558680172,PG
Austin Rivers,2014-15,22,NOP,1610612740,35,22.1,1.9,2.5,6.8,0.481,8.4,17.4,3,10,New Orleans Pelicans,45,37,0.549,3956,107.1,106.3,0.8,0.581,1.66,0.537,7608,92.29,0.501,0.143,2015,203085,NA,1,2,0.04533567,-0.221154822,-0.843205383,0.654703125,0.036569494,-1.204371949,-0.880872259,-0.471470456,-1.264756363,-1.217030418,-0.63677106,-1.455650408,-1.607209992,0.639396677,-0.181012482,0.436392052,-0.586017822,0.0704731,-0.371189652,0.441918596,1.558680172,SG
Austin Rivers,2014-15,22,LAC,1610612746,41,19.3,2,1.7,7.1,0.481,8.4,17.4,3,10,LA Clippers,56,26,0.683,3946,111.6,104.7,6.9,0.629,2.01,0.565,7844,95.4,0.533,0.129,2015,203085,NA,1,2,0.04533567,-0.221154822,-0.843205383,0.654703125,-0.361188397,-1.16281207,-0.832880433,-0.845896841,-1.264756363,-1.217030418,-0.63677106,-1.117002234,-0.642943888,1.591183005,0.835295085,1.785428416,0.645763532,1.618974856,0.075919078,0.441918596,1.558680172,SG
Austin Rivers,2015-16,23,LAC,1610612746,67,21.9,1.9,1.5,8.9,0.523,8.4,18.8,4,10,LA Clippers,53,29,0.646,3966,107.2,102.7,4.5,0.596,1.76,0.556,7995,96.81,0.524,0.133,2016,203085,NA,1,2,0.77178581,0.318110379,-0.554999581,0.654703125,-0.46062787,-1.204371949,-0.544929476,-0.498215198,-0.44158283,-1.217030418,-0.373720511,0.350473184,-0.205768581,1.328376333,-0.158427869,1.25466001,0.249833811,0.512902174,0.361992885,0.441918596,1.558680172,SG
Austin Rivers,2016-17,24,LAC,1610612746,74,27.8,2.2,2.8,12,0.545,10.1,19.8,5,10,LA Clippers,51,31,0.622,3951,111.8,107.5,4.4,0.57,1.74,0.574,7968,96.77,0.537,0.133,2017,203085,NA,1,2,1.49823595,0.857375579,-0.26679378,0.654703125,0.185728703,-1.079692312,-0.04901394,0.290754686,-0.010396694,-1.100551733,-0.185827261,0.74556272,-0.218170717,1.157907139,0.88046431,1.23254466,1.041693253,0.424416359,0.310840614,0.441918596,1.558680172,SG
Meyers Leonard,2012-13,21,POR,1610612757,69,17.5,3.7,0.5,5.5,0.596,12.3,13.7,1,11,Portland Trail Blazers,33,49,0.402,3971,104.5,107.9,-3.4,0.593,1.48,0.536,7649,92.46,0.498,0.157,2013,203086,C,1,2,-1.40756461,-0.760420023,-1.419616985,0.902937042,-0.957825234,-0.456294126,-1.088836838,-1.086599517,0.989171167,-1.250310042,-1.331976084,0.463355909,-1.554500912,-0.404727131,-0.76821241,-0.492452657,-0.630010013,-0.725899231,-0.293513983,-1.267341261,-0.099804817,C
Meyers Leonard,2013-14,22,POR,1610612757,40,8.9,2.8,0.5,2.5,0.489,11.3,13.5,2,11,Portland Trail Blazers,54,28,0.659,3971,110.4,106.2,4.2,0.594,1.69,0.548,7930,95.9,0.504,0.142,2014,203086,C,1,2,-0.68111447,-0.221154822,-1.131411184,0.902937042,-0.957825234,-0.830333037,-1.568755099,-2.236623415,-1.107961405,-1.300229478,-1.369554734,-1.173443597,-0.487917183,1.420713812,0.564279734,1.18831396,-0.102103719,0.203201822,0.238848531,-1.267341261,-0.099804817,C
Meyers Leonard,2014-15,23,POR,1610612757,55,15.4,4.5,0.6,5.9,0.631,11.8,15.7,3,11,Portland Trail Blazers,51,31,0.622,3971,107.1,102.8,4.3,0.567,1.61,0.544,7868,95.06,0.508,0.142,2015,203086,C,1,2,0.04533567,0.318110379,-0.843205383,0.902937042,-0.908105498,-0.123815093,-1.024847737,-1.367419306,1.675149112,-1.250310042,-0.956189585,-0.326823163,-0.748362048,1.157907139,-0.181012482,1.21042931,-0.278072484,-0.150741436,0.121387763,-1.267341261,-0.099804817,C
Meyers Leonard,2015-16,24,POR,1610612757,61,21.9,5.1,1.5,8.4,0.561,12.3,17.4,4,11,Portland Trail Blazers,44,38,0.537,3961,107.6,106.8,0.8,0.552,1.46,0.548,8012,97.06,0.511,0.15,2016,203086,NA,1,2,0.77178581,0.857375579,-0.554999581,0.902937042,-0.46062787,0.125544182,-0.624915853,-0.498215198,0.303193223,-1.150471169,-0.63677106,0.011825011,-0.128255228,0.55416208,-0.068089419,0.436392052,-0.102103719,-0.814385046,0.394199869,-1.267341261,-0.099804817,PF
Meyers Leonard,2016-17,25,POR,1610612757,74,16.5,3.2,1,5.4,0.507,7,15.4,5,11,Portland Trail Blazers,41,41,0.5,3986,109.4,110,-0.6,0.534,1.54,0.559,8088,97.38,0.52,0.139,2017,203086,NA,1,2,1.49823595,1.39664078,-0.26679378,0.902937042,-0.709226552,-0.664093521,-1.104834114,-1.220323226,-0.755172748,-1.283589666,-1.01255756,0.74556272,-0.029038137,0.291355408,0.338433608,0.126777149,0.381810385,-0.460441787,0.538184037,-1.267341261,-0.099804817,PF
Jeremy Lamb,2012-13,21,OKC,1610612760,23,6.4,0.8,0.2,3.1,0.479,7,23.8,1,12,Oklahoma City Thunder,60,22,0.732,3966,111,101.2,9.9,0.561,1.4,0.58,7808,94.58,0.527,0.16,2013,203087,G-F,3,2,-1.40756461,-0.760420023,-1.419616985,1.151170959,-1.106984443,-1.661530619,-1.472771447,-2.570932687,-1.303955103,-1.31686929,0.565745737,-2.132946755,-0.897187684,1.939224275,0.69978741,2.448888922,1.305646401,-1.079842489,0.007716052,-1.267341261,2.387922666,SF
Jeremy Lamb,2013-14,22,OKC,1610612760,78,19.7,2.4,1.5,8.5,0.522,7.5,19.7,2,12,Oklahoma City Thunder,59,23,0.72,3961,109.4,103,6.4,0.562,1.43,0.566,7954,96.33,0.52,0.158,2014,203087,G,3,2,-0.68111447,-0.221154822,-1.131411184,1.151170959,-0.46062787,-0.996572554,-0.608918578,-0.792407357,-0.4611822,-1.23367023,-0.204616586,0.971328169,-0.354594217,1.853989678,0.338433608,1.674851665,0.689755723,-0.947113767,0.284317215,-1.267341261,2.387922666,SG
Jeremy Lamb,2014-15,23,OKC,1610612760,47,13.5,2.3,0.9,6.3,0.538,7.8,21.2,3,12,Oklahoma City Thunder,45,37,0.549,3966,106.7,104.6,2.1,0.528,1.4,0.532,7988,96.61,0.492,0.151,2015,203087,G,3,2,0.04533567,0.318110379,-0.843205383,1.151170959,-0.758946288,-1.038132433,-0.960858635,-1.621494353,-0.147592283,-1.266949854,0.077223288,-0.778354061,-0.267779263,0.639396677,-0.271350932,0.723891605,-0.805978778,-1.079842489,0.348731185,-1.267341261,2.387922666,SG
Jeremy Lamb,2015-16,24,CHO,1610612766,66,18.6,3.8,1.2,8.8,0.529,7.4,21.4,4,12,Charlotte Hornets,48,34,0.585,3971,106.4,103.7,2.7,0.586,1.73,0.545,7966,96.24,0.502,0.129,2016,203087,NA,3,2,0.77178581,0.857375579,-0.554999581,1.151170959,-0.609787079,-0.414734247,-0.560926752,-0.939503437,-0.323986611,-1.23367023,0.114801938,0.294031822,-0.382499024,0.895100467,-0.33910477,0.856583706,-0.234080292,0.380173452,0.307051557,-1.267341261,2.387922666,SG
Jeremy Lamb,2016-17,25,CHO,1610612766,62,18.4,4.3,1.2,9.7,0.55,6,22.8,5,12,Charlotte Hornets,36,46,0.439,3966,108.4,108.4,0,0.611,2.01,0.547,7934,95.92,0.501,0.119,2017,203087,NA,3,2,1.49823595,1.39664078,-0.26679378,1.151170959,-0.609787079,-0.206934851,-0.416951273,-0.966248179,0.087600155,-1.266949854,0.377852487,0.068266373,-0.481716115,-0.141920458,0.112587482,0.25946925,-0.14609591,1.618974856,0.246426645,-1.267341261,2.387922666,SG
John Henson,2012-13,22,MIL,1610612749,63,13.1,4.7,0.5,6,0.497,10.2,21.6,1,14,Milwaukee Bucks,38,44,0.463,3966,102.5,104.2,-1.7,0.6,1.62,0.51,7909,95.65,0.476,0.146,2013,203089,F,1,2,-1.40756461,-0.221154822,-1.419616985,1.647638794,-0.957825234,-0.040695335,-1.008850462,-1.674983837,-0.951166446,-1.250310042,0.152380588,0.124707735,-0.565430536,0.028548735,-1.219904662,-0.116491704,-1.773806985,-0.106498529,0.199063432,2.151178454,-0.929047312,PF
John Henson,2013-14,23,MIL,1610612749,70,26.5,7.1,1.6,11.1,0.543,12.1,20.1,2,14,Milwaukee Bucks,15,67,0.183,3976,101.9,110.2,-8.3,0.596,1.42,0.519,7685,92.96,0.479,0.161,2014,203089,C-F,1,2,-0.68111447,0.318110379,-1.131411184,1.647638794,-0.410908134,0.956741763,-0.192989418,0.116913864,-0.049595434,-1.100551733,-0.129459287,0.519797271,-1.399474208,-1.960258518,-1.355412337,-1.576104818,-1.377877264,-0.991356675,-0.225310956,2.151178454,-0.929047312,PF
John Henson,2014-15,24,MIL,1610612749,67,18.3,4.7,0.9,7,0.578,15.8,18.1,3,14,Milwaukee Bucks,41,41,0.5,3986,102,101.4,0.6,0.627,1.41,0.536,7867,94.82,0.499,0.175,2015,203089,NA,1,2,0.04533567,0.857375579,-0.843205383,1.647638794,-0.758946288,-0.040695335,-0.848877708,-0.97962055,0.636382511,-1.150471169,-0.505245786,0.350473184,-0.822774866,0.291355408,-1.332827725,0.392161352,-0.630010013,-1.035599582,0.119493234,2.151178454,-0.929047312,C
John Henson,2015-16,25,MIL,1610612749,57,16.8,3.9,0.9,7,0.58,13.9,18.8,4,14,Milwaukee Bucks,33,49,0.402,3966,103.4,107.8,-4.5,0.603,1.52,0.537,7858,95.05,0.499,0.159,2016,203089,NA,1,2,0.77178581,1.39664078,-0.554999581,1.647638794,-0.758946288,-0.373174367,-0.848877708,-1.180206114,0.67558125,-1.183750793,-0.373720511,-0.213940438,-0.751462582,-0.404727131,-1.016643148,-0.73572151,-0.586017822,-0.548927602,0.102442477,2.151178454,-0.929047312,C
John Henson,2016-17,26,MIL,1610612749,58,19.4,5.1,1,6.8,0.55,11.2,16.3,5,14,Milwaukee Bucks,42,40,0.512,3956,108.5,108.7,-0.2,0.624,1.73,0.565,7828,94.99,0.527,0.146,2017,203089,NA,1,2,1.49823595,1.935905981,-0.26679378,1.647638794,-0.709226552,0.125544182,-0.880872259,-0.83252447,0.087600155,-1.217030418,-0.843453635,-0.157499076,-0.770065786,0.376590004,0.135172094,0.21523855,0.645763532,0.380173452,0.045606622,2.151178454,-0.929047312,C
Victor Oladipo,2013-14,22,ORL,1610612753,80,31.1,4.1,4.1,13.8,0.514,15.4,24,1,2,Orlando Magic,23,59,0.28,3991,101,106.6,-5.7,0.571,1.41,0.525,7837,94.27,0.487,0.156,2014,203506,G,1,0,-1.40756461,-0.221154822,-1.131411184,-1.331168213,0.832085277,-0.290054609,0.238937016,0.732042925,-0.617977159,-0.834314739,0.603324387,1.084210893,-0.993304241,-1.271278863,-1.558673851,-1.001105713,-1.113924117,-1.035599582,0.062657379,-0.412711333,-0.929047312,PG
Victor Oladipo,2014-15,23,ORL,1610612753,72,35.7,4.2,4.1,17.9,0.527,11.8,24.9,2,2,Orlando Magic,25,57,0.305,3951,101,106.8,-5.9,0.55,1.39,0.524,7773,94.51,0.494,0.157,2015,203506,G,1,0,-0.68111447,0.318110379,-0.843205383,-1.331168213,0.832085277,-0.24849473,0.894825306,1.347171987,-0.363185351,-0.900873988,0.772428312,0.632679995,-0.918891423,-1.093706786,-1.558673851,-1.045336413,-1.157916308,-1.124085397,-0.058592447,-0.412711333,-0.929047312,SG
Victor Oladipo,2015-16,24,ORL,1610612753,72,33,4.8,3.9,16,0.534,10.1,22.4,3,2,Orlando Magic,35,47,0.427,3981,104.4,106,-1.6,0.596,1.67,0.533,8018,96.68,0.5,0.144,2016,203506,NA,1,0,0.04533567,0.857375579,-0.554999581,-1.331168213,0.732645804,0.000864544,0.590877074,0.986117972,-0.225989762,-1.017352672,0.302695188,0.632679995,-0.246075524,-0.227155055,-0.790797022,-0.094376353,-0.761986587,0.114716008,0.40556704,-0.412711333,-0.929047312,SG
Victor Oladipo,2016-17,25,OKC,1610612760,67,33.2,4.3,2.6,15.9,0.534,9.2,21,4,2,Oklahoma City Thunder,47,35,0.573,3961,107.9,107.1,0.8,0.532,1.4,0.54,8099,98.18,0.5,0.152,2017,203506,NA,1,0,0.77178581,1.39664078,-0.26679378,-1.331168213,0.08628923,-0.206934851,0.574879799,1.012862714,-0.225989762,-1.067272109,0.039644638,0.350473184,0.21900459,0.80986587,-0.000335581,0.436392052,-0.454041249,-1.079842489,0.55902385,-0.412711333,-0.929047312,SG
Victor Oladipo,2017-18,26,IND,1610612754,75,34,5.2,4.3,23.1,0.577,10.7,29.5,5,2,Indiana Pacers,48,34,0.585,3951,108.5,107.3,1.3,0.544,1.67,0.557,7977,96.84,0.525,0.136,2018,203506,NA,1,0,1.49823595,1.935905981,0.021412021,-1.331168213,0.931524749,0.167104061,1.726683624,1.119841681,0.616783141,-0.884234176,1.63673726,0.802004082,-0.196466978,0.895100467,0.135172094,0.546968803,0.293826002,0.114716008,0.327891371,-0.412711333,-0.929047312,SG
Otto Porter Jr.,2013-14,21,WAS,1610612764,37,8.6,1.5,0.3,2.1,0.405,11.6,14.6,1,3,Washington Wizards,44,38,0.537,4011,104.9,103.6,1.3,0.601,1.59,0.538,7872,94.18,0.506,0.153,2014,203490,F,3,2,-1.40756461,-0.760420023,-1.131411184,-1.082934296,-1.057264707,-1.370611465,-1.6327442,-2.276740527,-2.75430847,-1.300229478,-1.162872159,-1.342767683,-1.021209048,0.55416208,-0.677873959,0.546968803,-0.542025631,-0.239227251,0.128965877,1.296548525,0.729437677,SF
Otto Porter Jr.,2014-15,22,WAS,1610612764,74,19.4,3,0.9,6,0.523,9.6,14.7,2,3,Washington Wizards,46,36,0.561,3991,103,102.4,0.6,0.627,1.6,0.534,7844,94.29,0.499,0.157,2015,203490,F,3,2,-0.68111447,-0.221154822,-0.843205383,-1.082934296,-0.758946288,-0.747213279,-1.008850462,-0.83252447,-0.44158283,-1.250310042,-1.144082834,0.74556272,-0.987103173,0.724631274,-1.106981599,0.392161352,-0.717994396,-0.194984343,0.075919078,1.296548525,0.729437677,SF
Otto Porter Jr.,2015-16,23,WAS,1610612764,75,30.3,5.2,1.6,11.6,0.564,7.3,15.9,3,3,Washington Wizards,41,41,0.5,3951,104.5,105.1,-0.5,0.619,1.69,0.544,8163,99.16,0.511,0.145,2016,203490,NA,3,2,0.04533567,0.318110379,-0.554999581,-1.082934296,-0.410908134,0.167104061,-0.113003042,0.625063958,0.361991333,-1.217030418,-0.918610935,0.802004082,0.522856932,0.291355408,-0.76821241,0.148892499,-0.278072484,0.203201822,0.680273676,1.296548525,0.729437677,SF
Otto Porter Jr.,2016-17,24,WAS,1610612764,80,32.6,6.4,1.5,13.4,0.628,4.3,14.7,4,3,Washington Wizards,49,33,0.598,3971,110.4,108.8,1.7,0.577,1.68,0.564,8109,97.94,0.528,0.143,2017,203490,NA,3,2,0.77178581,0.857375579,-0.26679378,-1.082934296,-0.46062787,0.66582261,0.174947915,0.932628489,1.616351002,-1.266949854,-1.144082834,1.084210893,0.144591772,0.987437946,0.564279734,0.635430204,0.601771341,0.158958915,0.577969136,1.296548525,0.729437677,SF
Otto Porter Jr.,2017-18,25,WAS,1610612764,77,31.6,6.4,2,14.7,0.602,6.4,18.2,5,3,Washington Wizards,43,39,0.524,3971,108.1,107.7,0.4,0.631,1.73,0.56,8087,97.67,0.525,0.148,2018,203490,NA,3,2,1.49823595,1.39664078,0.021412021,-1.082934296,-0.212029188,0.66582261,0.382912494,0.79890478,1.106767386,-1.200390605,-0.486456461,0.914886807,0.060877351,0.461824601,0.044833644,0.347930651,0.425802576,0.380173452,0.536289508,1.296548525,0.729437677,SF
Cody Zeller,2013-14,21,CHO,1610612766,82,17.3,4.3,1.1,6,0.498,13,17.8,1,4,Charlotte Bobcats,43,39,0.524,3981,103,103.3,-0.4,0.597,1.76,0.522,7712,92.93,0.481,0.131,2014,203469,C-F,2,2,-1.40756461,-0.760420023,-1.131411184,-0.834700378,-0.659506816,-0.206934851,-1.008850462,-1.113344259,-0.931567076,-1.183750793,-0.561613761,1.197093618,-1.40877581,0.461824601,-1.106981599,0.171007849,-1.245900691,0.512902174,-0.174158686,-0.412711333,-0.929047312,C
Cody Zeller,2014-15,22,CHO,1610612766,62,24,5.8,1.6,7.6,0.53,10.2,15.3,2,4,Charlotte Hornets,33,49,0.402,3981,99.6,103,-3.4,0.568,1.69,0.498,7753,93.45,0.456,0.126,2015,203469,F-C,2,2,-0.68111447,-0.221154822,-0.843205383,-0.834700378,-0.410908134,0.416463335,-0.752894056,-0.217395409,-0.304387241,-1.200390605,-1.031346885,0.068266373,-1.247548037,-0.404727131,-1.874858427,-0.492452657,-2.30171328,0.203201822,-0.096483017,-0.412711333,-0.929047312,C
Cody Zeller,2015-16,23,CHO,1610612766,73,24.3,6.2,1,8.7,0.592,10,15.2,3,4,Charlotte Hornets,48,34,0.585,3971,106.4,103.7,2.7,0.586,1.73,0.545,7966,96.24,0.502,0.129,2016,203469,NA,2,2,0.04533567,0.318110379,-0.554999581,-0.834700378,-0.709226552,0.582702851,-0.576924027,-0.177278296,0.910773688,-1.217030418,-1.05013621,0.689121358,-0.382499024,0.895100467,-0.33910477,0.856583706,-0.234080292,0.380173452,0.307051557,-0.412711333,-0.929047312,C
Cody Zeller,2016-17,24,CHO,1610612766,62,27.8,6.5,1.6,10.3,0.604,9.4,15.3,4,4,Charlotte Hornets,36,46,0.439,3966,108.4,108.4,0,0.611,2.01,0.547,7934,95.92,0.501,0.119,2017,203469,NA,2,2,0.77178581,0.857375579,-0.26679378,-0.834700378,-0.410908134,0.707382489,-0.320967621,0.290754686,1.145966126,-1.200390605,-1.031346885,0.068266373,-0.481716115,-0.141920458,0.112587482,0.25946925,-0.14609591,1.618974856,0.246426645,-0.412711333,-0.929047312,C
Cody Zeller,2017-18,25,CHO,1610612766,33,19,5.4,0.9,7.1,0.602,12.8,15.2,5,4,Charlotte Hornets,36,46,0.439,3956,109,109,-0.1,0.554,1.7,0.549,8143,98.66,0.508,0.128,2018,203469,NA,2,2,1.49823595,1.39664078,0.021412021,-0.834700378,-0.758946288,0.250223819,-0.832880433,-0.886013954,1.106767386,-1.200390605,-1.05013621,-1.568533132,0.367830227,-0.141920458,0.248095157,0.2373539,-0.058111527,0.24744473,0.642383105,-0.412711333,-0.929047312,C
Alex Len,2013-14,21,PHO,1610612756,42,8.6,2.4,0.1,2,0.469,21.4,13.4,1,5,Phoenix Suns,48,34,0.585,3951,108.2,105.6,2.6,0.493,1.24,0.558,7973,96.83,0.519,0.158,2014,203458,C,1,1,-1.40756461,-0.760420023,-1.131411184,-0.586466461,-1.15670418,-0.996572554,-1.648741476,-2.276740527,-1.499948801,-1.266949854,-1.388344059,-1.060560872,-0.199567513,0.895100467,0.067418257,0.834468356,0.337818194,-1.787729006,0.320313257,-1.267341261,-0.099804817,C
Alex Len,2014-15,22,PHO,1610612756,69,22,6.6,0.5,6.3,0.542,14.7,13.3,2,5,Phoenix Suns,39,43,0.476,3976,104.2,105.3,-1.1,0.522,1.34,0.537,8058,97.2,0.501,0.154,2015,203458,C,1,1,-0.68111447,-0.221154822,-0.843205383,-0.586466461,-0.957825234,0.748942368,-0.960858635,-0.484842827,-0.069194803,-1.183750793,-1.407133384,0.463355909,-0.084847751,0.120886215,-0.835966247,0.016200398,-0.586017822,-1.345299933,0.481348181,-1.267341261,-0.099804817,C
Alex Len,2015-16,23,PHO,1610612756,78,23.3,7.6,1.2,9,0.482,14.9,20.2,3,5,Phoenix Suns,23,59,0.28,3941,101.5,107.9,-6.5,0.558,1.21,0.526,8152,99.39,0.487,0.173,2016,203458,NA,1,1,0.04533567,0.318110379,-0.554999581,-0.586466461,-0.609787079,1.164541159,-0.528932201,-0.311002005,-1.245156993,-1.050632297,-0.110669962,0.971328169,0.594169216,-1.271278863,-1.445750788,-1.178028514,-1.069931926,-1.920457728,0.659433862,-1.267341261,-0.099804817,C
Alex Len,2016-17,24,PHO,1610612756,77,20.3,6.6,0.6,8,0.553,14.6,17.4,4,5,Phoenix Suns,24,58,0.293,3966,106.1,111.3,-5.2,0.491,1.27,0.538,8320,100.85,0.493,0.152,2017,203458,NA,1,1,0.77178581,0.857375579,-0.26679378,-0.586466461,-0.908105498,0.748942368,-0.688904954,-0.712173132,0.146398265,-1.150471169,-0.63677106,0.914886807,1.046847194,-1.178941383,-0.406858608,-0.890528962,-0.542025631,-1.655000284,0.977714653,-1.267341261,-0.099804817,C
Alex Len,2017-18,25,PHO,1610612756,69,20.2,7.5,1.2,8.5,0.612,12.2,16.4,5,5,Phoenix Suns,21,61,0.256,3941,102.8,111.7,-9,0.553,1.35,0.532,8293,101.14,0.495,0.155,2018,203458,NA,1,1,1.49823595,1.39664078,0.021412021,-0.586466461,-0.609787079,1.12298128,-0.608918578,-0.725545503,1.302761085,-1.183750793,-0.82466431,0.463355909,1.136762683,-1.441748056,-1.152150824,-1.73091227,-0.805978778,-1.301057026,0.926562383,-1.267341261,-0.099804817,C
Nerlens Noel,2014-15,21,PHI,1610612755,75,30.8,8.1,1.7,9.9,0.493,14.2,17,1,6,Philadelphia 76ers,18,64,0.22,3961,94.9,103.9,-9,0.609,1.16,0.494,7950,96.45,0.459,0.183,2015,203457,C-F,0,1,-1.40756461,-0.760420023,-0.843205383,-0.338232544,-0.361188397,1.372340554,-0.384956723,0.691925813,-1.029563925,-1.050632297,-0.71192836,0.802004082,-0.317387808,-1.697451845,-2.93633522,-1.73091227,-2.477682045,-2.141672265,0.276739101,-1.267341261,-0.929047312,C
Nerlens Noel,2015-16,22,PHI,1610612755,67,29.3,8.1,1.8,11.1,0.544,16.3,18.7,2,6,Philadelphia 76ers,10,72,0.122,3961,98.4,108.6,-10.2,0.594,1.31,0.519,8119,98.44,0.487,0.165,2016,203457,F-C,0,1,-0.68111447,-0.221154822,-0.554999581,-0.338232544,-0.311468661,1.372340554,-0.192989418,0.491340249,-0.029996064,-0.967433236,-0.392509836,0.350473184,0.299618477,-2.393534384,-2.145873778,-1.996296473,-1.377877264,-1.478028655,0.596914421,-1.267341261,-0.929047312,C
